2.95,7.81,2.895,7.365,5.745,7.61641,0.33,5.13,4.505,0.735,3.54,7.76905,3.87,6.91488,1.355,4.535,4.615,1.93,7.605,6.475,4.085,5.495,3.995,3.27,5.095,1.395,0.42,6.12,2.875,5.515,1.48,0.385,6.555,2.85,6.02,1.01,4.315,4.17,2.15,5.295,4.445,6.965,1.675,6.09,5.36,3.185,4.04,7.565,3.24,3.44,4.115,2.785,3.3,5.245,5.47,1.865,5.67,4.835,1.91,1.8,6.065,5.005,6.94,4.865,6.625,5.535,5.57,5.05994,2.115,5.925,4.215,1.26,3.96,3.595,4.58,5.045,7.02669,6.43479,7.065,11.725,6.28,17.17,5.68,5.93,5.135,4.58,3.075,6.12,4.815,7.15487,0.235,6.225,6.71,6.565,5.25,4.945,3.55,2.915,2.48,3.38
5.24,3.205,2.965,7.325,5.485,7.63952,5.555,8.72,1.485,3.135,3.495,7.63901,6.705,6.87535,5.385,4.445,4.785,5.765,4.805,4.965,5.02,4.655,7.16,3.2,3.805,5.765,3.125,3.23,0.765,5.475,4.38,4.63,6.7,4.85,3.96,3.325,4.285,2.14,6.73,5.505,1.84,7.01,1.695,6.2,1.11,1.135,2.13,7.57,3.065,4.765,4.045,1.775,4.755,5.3,5.56,4.18,5.62,5.04,0.735,2.24,5.975,5,2.23,4.85,4.25,5.455,5.605,4.98429,2.095,7.505,5.53,5.18,5.04,3.41,2.6,5.75,7.14668,0.845,7.035,6.31,5.96,3.205,2.265,1.785,0.805,6.195,3.08,6.15,4.815,6.89291,12.195,0.635,3.09,3.185,5.225,5.34,6.545,3.55,3.21,2.57
2.095,8.66,2.925,7.345,5.675,7.86871,0.31,4.96,1.405,2.89,3.52,7.64604,7.47602,6.84984,1.325,4.14,4.69,5.7,7.08,4.955,2.44,5.56,3.93,3.21,3.72,5.785,0.435,6.125,0.605,5.525,4.075,7.045,4.335,2.48,5.9,1.04,4.36,2.555,1.065,5.41,4.48,6.835,1.095,6.16,5.38,3.205,6.475,4.17,8.225,0.38,3.915,2.755,6.73,5.14,5.835,4.255,5.58,5.01,4.355,1.61,6.08,5.04212,7.905,5,4.7,5.095,5.565,5.13857,2.125,2.69,3.805,1.28,4.825,3.525,4.905,1.915,7.23098,6.43134,6.965,12.05,6.265,3.24,3.335,5.965,5.315,5.025,3.11,5.775,4.87,7.27054,12.74,1.495,5.535,6.405,5.34,8.7123,3.535,3.365,1.35,5.905
2.965,3.195,2.845,7.295,5.45,7.65263,5.545,8.6,1.19,3.13,3.505,7.84203,3.77,6.84999,5.06,4.46,4.655,1.795,5.09,4.92,4.04,4.73,6.73,3.525,5.155,5.83,3.21,2.92,6.575,5.495,5.175,4.51,6.615,5.805,9.295,3.795,4.325,4.17,2.23,5.42,1.605,5.435,1.425,6.27,1.065,1.125,1.72,8,2.26,1.285,3.7,0.905,2.01,5.26,5.805,4.245,5.555,4.835,0.69,2.02,5.265,4.98,2.26,3.55,6,4.16,5.59,5.03969,2.11,3.645,4.205,5.305,5.09,3.58,2.495,4.785,7.2218,0.795,6.97,12.585,5.88,3.13,3.6,1.395,0.765,4.93,3.15,6.125,4.775,6.95304,12.16,3.87,0.225,3.02,5.28,4.795,6.46,3.91,3.205,0.22
5.24,8.67,4.9,5.37,5.5,7.89012,0.33,5.115,1.41,2.915,3.55,7.45215,6.745,6.88034,1.565,4.295,4.8,2.06,7.09,2.125,4.06,5.475,4,3.21,3.83,5.65,0.425,4.605,2.015,5.485,1.47,5.82,4.26,2.08,9.395,1.055,4.35,2.585,5.125,5.305,4.695,5.295,1.335,5.945,0.725,3.2,1.89,6.36,3.32,1.915,3.925,1.745,0.565,5.245,5.38,4.05,5.565,5.095,3.00341,1.93,5.36,5.26276,11.45,4.78,6.835,5.5,5.605,5.01379,2.085,9.37,5.525,1.23,4.515,3.39,4.885,1.195,7.44656,6.39393,6.98,11.905,5.91,5.57,5.555,5.825,0.885,5.65,3.1,6.225,4.83,7.24062,12.425,0.575,3.105,6.46,5.3,4.835,7.55,3.31,2.205,2.215
2.95,3.21,1.455,5.345,5.47,7.69015,5.485,8.57,1.855,2.925,3.47,7.64649,7.46389,6.86075,5.625,4.425,4.815,1.605,5.295,4.995,4.045,4.605,6.685,3.23,5.15,1.595,2.935,2.86,0.81,5.42,5.12,4.59,6.615,4.78,2.725,3.33,4.34,2.555,2.015,5.37,1.63,5.235,1.96,6.24,5.365,1.155,6.81,7.435,5.63,2.74,3.505,2.77,2.765,5.25,5.87,4.22,5.67,5.05,0.705,1.67,6.07,5.01,1.62,3.575,4.765,5.575,5.585,5.07671,2.13,2.615,4.235,5.435,4.795,2.96,2.41,16.05,7.23121,6.42645,6.94,11.71,5.965,3.24,2.535,1.42,0.905,1.015,3.11,6.095,4.805,6.85135,12.62,1.315,6.7,4.14,5.27,5.295,3.395,5.31,3.22,2.605
5.24,7.8,4.925,5.35,5.515,7.64012,0.33,5.05,4.08,0.715,3.515,7.52626,6.8,6.87515,1.26,4.27,4.62,5.725,7.025,6.34,4.08,5.49,4.13,3.185,5.155,5.35,2.355,4.79,0.735,5.495,1.43,6.715,4.24,2.37,4.485,1.05,4.35,4.205,6.865,5.26,4.405,5.335,1.485,6.36,1.04,3.25,1.795,7.61,3.275,4.7,4.045,0.94,3.34,5.255,5.31,4.1,5.615,5.01,2.89839,2.255,5.985,4.725,5.65,6.255,6.685,4.73,5.58,3.795,2.095,6.935,5.585,1.235,3.91,3.805,5.16,1.665,5.795,0.295,7.03,11.69,5.61,15.3,3.295,6.02,5.26,4.37,3.065,5.985,4.815,7.15927,11.885,3.885,5.77,2.92,5.25,5.305,6.145,3.435,1.66,5.875
2.675,3.205,1.46,5.58,5.535,7.63161,5.555,7.695,1.145,0.73,3.5,7.36032,7.46454,6.82562,3.27,4.025,4.575,1.915,5.395,4.96,4.06,4.57,6.64,3.175,5.17,4.765,3.13,3.28,2.87,5.46,6.81,3.525,6.66,5.61,6.105,3.815,4.295,1.465,0.865,5.345,1.755,7.025,1.085,6.055,5.22,1.13,2.235,4.17,6.545,1.39,3.98,0.955,4.91,8.23,5.335,0.54,5.66,4.755,0.73,1.55,5.275,5.02849,1.72,3.105,5.82,4.815,5.575,4.72,2.125,2.73,1.39,5.14,4.815,3.23,2.49,5.045,7.1717,6.34676,6.84,9.67,5.995,3.165,5.505,1.57,0.795,2.07,3.09,6.135,4.86,6.77354,0.25,0.67,0.19,3.5,5.305,10.3213,3.165,3.35,3.225,0.225
2.965,7.83,4.89,5.26,5.69,7.66771,0.31,5.07,1.305,0.69,3.515,7.56163,6.76,5.745,4.87,6.84381,4.32,6.655,7,6.395,4.075,5.555,3.895,5.01,5.115,5,0.32,6.1,0.785,5.485,1.565,4.6,4.14,1.865,9.125,0.98,4.33,2.17,4.23,5.36,4.635,7.04,1.445,5.985,1.07,3.19,4.385,3.985,3.405,1.9,4.195,0.905,0.195,5.25,5.83,4.12,5.635,5.06,1.88,1.745,6.12,5.00684,7.22,4.965,6.65,5.505,5.57,4.95977,2.115,9.47,3.815,1.22,5.705,3.465,4.745,1.48,7.23591,0.985,6.895,11.73,6.035,15.44,2.51,5.995,5.34,5.02,3.045,6.215,4.785,7.14295,12.44,1.54,3.125,2.6,5.285,4.685,6.475,2.31,2.275,3.365
5.23,3.21,1.46,5.48,5.5,7.59716,5.5,8.51,1.445,0.655,3.5,7.35162,7.52801,6.81024,1.225,4.195,4.69,5.605,5.23,5.025,7.705,5.5,6.805,3.09,5.13,5.19,3.095,3.455,0.76,5.535,6.925,5.79,6.785,4.475,9.12,3.33,4.325,4.275,4.96,5.365,1.705,6.98,1.465,5.86,5.205,1.065,1.96,7.645,6.5,2.54,4.095,0.94,6.78,5.115,5.64,3.975,5.65,4.78,0.72,1.825,5.58,5.035,1.74,4.955,5.845,5.505,5.565,4.725,2.095,2.585,4.155,5.265,3.37,3.6,2.525,16.7585,7.59039,6.26093,6.975,11.89,5.98,3.16,3.34,1.48,0.84,6.065,3.125,6.355,4.795,6.76583,12.375,3.36,6.685,6.42,5.175,5.25,3.375,3.215,3.235,5.875
2.63,7.9,4.925,5.345,5.665,7.57837,0.305,5.015,1.54,3.2,3.495,7.55693,6.74,5.72,4.965,4.04,4.555,1.975,6.97,6.465,1.845,5.48,3.935,3.245,5.09,5.77,0.32,4.85,6.495,5.41,1.59,7.475,4.015,2.07,9.355,1.095,4.26,1.485,3.485,5.345,4.52,5.335,1.59,6.11,0.665,3.67,7.12,4.115,3.325,4.745,4.055,0.915,2.035,5.245,3.285,4.57,5.61,5.055,3.96903,1.705,2.105,5.01611,8.055,3.86,6.735,3.97,5.585,4.8802,2.13,8.125,5.235,1.235,4.78,3.52,4.51,3.545,7.22123,6.29139,7.125,11.415,5.885,15.39,3.71,5.955,0.845,1.015,3.07,6.34,4.815,7.22149,12.285,0.735,2.945,3.04,5.355,8.72806,6.53,2.43,1.45,3.305
2.98,3.2,1.45,5.475,5.535,7.57768,5.54,8.605,1.5,0.275,3.52,7.61376,7.54295,6.84596,1.605,4.255,4.735,5.65,5.34,3.335,5.16,5.535,7.005,3.085,5.17,4.98,3.05,4.17,2.07,5.465,6.86,4.55,6.66,5.96,9.09,3.245,4.12,3.055,6.04,5.37,1.71,6.95,1.015,6.29,5.395,1.08,1.775,7.63,6.335,0.305,3.965,1.755,2.34,5.265,3.53,3.555,5.57,5.03,0.69,1.655,5.41,4.705,2.14,4.855,4.56,4.21,5.6,4.705,2.08,0.49,4.16,5.17,4.715,3.425,2.535,4.945,7.20539,6.46035,7,11.955,5.765,3.175,3.35,1.5,0.91,3.99,3.135,4.455,4.795,6.89465,1.34,1.5,5.715,6.475,5.31,4.96,3.425,1.875,3.235,5.96
5.22,7.865,4.9,5.345,5.67,7.79569,0.31,4.975,3.95,1.66,3.505,7.78571,6.785,6.83641,5.525,4.235,4.595,7.87219,7.215,4.965,1.82,5.505,3.95,3.245,3.795,5.785,0.425,6.13,0.835,5.43,1.6,7.045,3.795,2.395,9.685,1.09,4.145,4.015,2.145,5.395,4.5,7.02,1.385,5.97,0.59,3.7,1.92,8.005,0.345,1.22,4.145,2.67,3.495,5.245,5.49,4.305,5.59,4.84,1.84,1.725,2.11,5.03868,11.37,3.825,5.82,4.22,5.61,4.805,2.15,8.12,5.24,1.235,5.27,3.525,0.19,1.66,7.74954,6.21997,6.9,12.32,5.88,15.36,5.555,5.995,5.34,5.105,3.095,6.12,4.805,7.24567,11.215,3.335,2.965,3.14,5.275,5.25,6.59,1.965,1.505,0.235
2.795,3.2,1.46,5.365,5.45,7.74646,5.51,7.655,3.31,0.26,3.535,7.61674,7.49971,6.84566,1.305,4.185,4.895,1.585,5.395,5.045,5.185,5.51,6.975,3.23,5.135,1.475,3.115,0.125,0.595,5.45,6.925,4.545,6.715,4.88,3.01,3.875,3.97,6.505,3.415,5.365,1.835,6.915,1.705,5.945,5.25,1.11,4.145,7.585,3.395,1.89,3.69,1.76,5.26,5.305,5.515,3.86,5.515,4.75,0.695,1.695,6.155,4.63,1.735,3.33,6.8,4.13,5.565,4.79,2.105,7.68,4.15,5.535,5.345,3.045,4.855,4.995,8.65315,6.34925,6.875,12.615,5.815,3.085,2.51,1.415,0.775,6.22,3.07,6.3,4.825,6.82575,12.73,0.58,6.72,6.29,5.335,5.22,3.25,2.345,3.215,3.005
2.975,8.7,4.95,7.315,5.68,7.60364,0.33,4.875,4.56,0.955,3.54,7.68291,6.72,6.88092,4.695,4.165,4.665,6.74,6.77,5.04,2.32,4.55,3.97,3.11,3.79,4.755,0.325,3.03,2.895,5.475,1.525,7.5,3.765,2.625,9.58,0.985,4.31,1.735,6.38,5.31,4.65,5.4,1.125,6.16,0.99,2.01,1.92,7.59,9.455,2.525,4.235,2.61,2.285,5.245,3.5,4.39,5.595,4.7,1.9,1.75,2.07,5.01,7.04,4.625,5.845,5.43,5.555,4.83428,2.085,7.85,5.28,1.23,3.79,3.7,2.395,1.99,5.635,6.36052,6.91,12.04,6.155,15.41,3.32,5.95,0.825,1.025,3.08,6.09,4.785,7.12152,12.18,1.37,3.05,3.41,5.205,8.67668,6.34,6.27742,1.6,2.555
5.225,3.185,1.545,5.46,5.54,7.71678,5.525,8.52,3.54,3.23,3.385,7.61573,7.49606,6.84112,1.32,4.295,4.77,1.98,7.125,6.575,4.07,5.52,6.735,3.205,5.11,4.59,3.2,4.71,0.735,5.45,6.905,4.445,6.745,5.83,9.125,3.335,4.24,0.84,3.955,5.435,1.835,5.305,1.42,5.93,5.335,3.685,7.39,7.87,2.32,4.725,4.015,0.875,6.655,5.29,3.52,3.555,5.495,4.71,0.67,1.805,5.6,4.505,2.27,4.94,6.965,5.405,5.57,5.2521,2.1,7.215,4.15,5.275,4.905,3.54,4.84,16.17,6.96479,0.86,6.87,12.56,5.91,3.085,3.285,1.365,0.74,5.07,2.935,6.175,4.795,6.75065,12.315,3.905,5.585,6.21,5.24,4.7,3.325,3.39,3.225,2.545
2.96,7.825,4.97,7.31,5.515,7.54765,0.32,4.97,4.54,3.26,3.515,7.52301,6.75,6.87615,4.995,4.485,4.635,7.83098,5.16,4.855,8.365,4.62,3.885,3.26,5.085,5,0.375,2.87,0.73,5.45,1.545,6.115,3.88,0.72,9.22,1.09,4.26,1.14,4.765,5.39,4.555,5.305,2.94,6.06,0.84,1.125,1.76,4.235,1.92,1.835,4.125,1.74,2.14,5.335,5.55,4.18,5.475,4.555,2.105,2.225,2.21,4.725,2.59,3.99,4.47,4.22,5.57,4.89986,2.09,7.1,5.175,1.225,4.525,3.49,2.365,1.85,7.06116,6.35964,6.84,11.805,5.895,15.41,3.44,5.72,0.88,6.205,3.055,6.145,4.775,7.10091,12.245,0.755,0.17,3.385,5.305,5.345,6.3,2.765,1.81,3.03
5.235,3.19,1.515,5.42,5.605,7.66699,5.495,7.63,3.66,3.295,3.525,7.41851,7.52326,6.90057,1.305,4.36,4.73,5.755,6.935,6.46,3.195,5.595,7.13,3.24,5.105,5.77,3.845,6.14,6.27,5.44,6.925,4.515,4.365,2.23,9.075,3.845,4.39,4.26,4.375,5.385,1.815,5.2,1.405,5.905,8.085,2.02,1.665,4.13,3.545,1.47,3.685,0.935,2.295,5.26,5.37,4.145,5.525,4.705,0.655,1.565,6.05,5,2.055,4.515,4.49,5.455,5.57,5.12933,2.09,8.155,4.215,5.05,5.055,3.55,4.86,5.03,7.12117,0.825,6.855,11.985,5.87,3.14,5.535,0.21,0.85,1.015,3.08,6.285,4.805,6.83962,12.14,1.355,3.07,6.56,5.285,9.05807,3.085,2.625,3.215,5.905
2.725,9.03,4.905,5.43,5.62,7.55774,1.105,4.975,4.605,0.27,3.51,7.64314,6.77,6.89052,5.48,4.415,4.585,6.72,6.975,5.005,5.15,4.7,3.925,3.045,5.12,5.77,0.665,3.15,2.09,5.49,1.55,5.7,6.835,4.76,9.405,1.125,4.33,1.62,5.79,5.37,4.515,5.295,1.095,5.85,0.85,3.665,2.38,4.17,5.495,2.795,3.935,0.915,3.445,5.24,5.7,3.79,5.555,4.55,2.435,1.75,6.035,4.69,8.155,4.885,4.665,5.385,5.595,4.97115,2.09,2.77,5.065,1.27,4.8,3.56,2.26,1.87,7.14112,6.30276,6.835,11.92,5.99,15.575,2.505,1.115,5.355,5.175,3.04,6.05,4.78,7.19976,12.235,3.06,6.62,3.185,5.29,4.885,6.34,2.77,2.495,0.21
2.975,3.22,1.47,7.35,5.465,7.60021,5.495,7.985,4.575,3.19,3.545,7.47642,7.51562,6.89491,1.35,4.315,4.785,7.655,4.77,6.42,1.545,5.41,6.85,3.635,5.105,4.535,4.17,6.135,0.28,5.485,6.9,4.525,3.925,2.75,9.76,1.1,4.295,2.23,4.36,5.37,1.63,5.255,1.945,5.87,1.195,1.11,4.245,7.755,3.26,3.12,3.355,0.915,4.96,5.27,6.105,4.2,5.495,4.79,0.66,1.67,1.69,5.01,1.59,4.805,6.665,5.4,5.61,5.0194,2.125,7.27,4.135,5.085,4.645,3.495,4.955,16.6734,8.57615,0.85,6.9,11.8,5.835,3.225,3.32,5.86,0.89,5.99,3.095,6.105,4.755,6.89534,12.38,0.71,3.03,3.835,5.285,5.325,3.03,2.62,3.22,1.985
5.235,7.905,4.89,5.455,5.515,7.69032,1.13,5.045,3.985,3.25,3.555,7.50076,6.825,6.88596,4.89,4.375,4.665,6.47,7.19,0.215,5.13,4.585,3.82,3.33,5.12,5.8,0.55,3.175,2.875,5.465,1.55,5.655,6.855,5.555,2.575,1.155,4.225,4.3,4.81,5.395,4.505,5.285,1.635,5.91,5.445,2.085,1.98,4.19,3.555,4.735,3.935,2.735,6.79,5.21,3.46,3.985,5.465,4.815,4.3093,1.705,5.88,4.725,11.12,4.91,4.455,5.535,5.595,5.08815,2.09,8.125,5,1.3,4.57,3.24,2.46,1.83,5.685,6.4064,6.855,11.88,5.855,15.44,3.79,1.54,5.805,1.03,2.985,6.28,4.875,7.3571,12.155,3.885,5.635,3.275,5.455,8.89375,6.21,2.265,1.785,6.02
1.755,3.2,1.42,5.325,5.51,7.66527,5.47,7.66,4.49,3.18,3.53,7.61217,7.48207,6.86018,1.575,4.415,4.67,7.79,4.735,4.945,2.065,5.54,6.75,3.23,3.735,5.915,4.085,6.13,0.2,5.49,6.885,5.735,3.99,2.21,9.23,1.115,4.34,1.43,4.295,5.425,1.845,5.265,1.115,6.26,1.115,3.205,7.225,7.915,6.27,0.33,3.645,0.905,2.235,5.265,5.77,4.36,5.53,4.695,0.665,1.68,6.17,4.505,2.085,5.085,4.795,5.37,5.6,4.89486,2.13,8.21,4.185,5.105,4.77,3.39,4.625,3.365,8.66524,6.36134,6.96,11.775,5.635,3.175,3.325,5.905,0.815,5.17,3.08,6.115,4.805,6.9515,10.98,0.705,3.05,6.405,5.35,4.795,6.335,3.385,3.225,0.24
2.95,7.86,4.94,5.345,5.545,7.56588,1.195,4.96,4.5,0.955,3.56,7.54509,3.72,6.83611,5.445,4.485,4.645,6.585,7.055,5.115,4.085,4.695,3.765,3.09,5.16,1.15,0.44,3.37,6.37,5.475,1.81,6.895,4.3,4.44,9.225,1.045,4.375,2.615,4.85,5.395,3.675,5.285,1.25,6.28,5.605,1.055,1.405,7.6,0.245,1.265,4.16,1.74,2.27,5.27,5.65,4.165,5.505,4.73,2.095,1.925,1.92,5.02954,7.045,4.89,4.395,5.445,5.59,4.99909,2.1,8.1,5.11,1.27,4.585,3.475,2.56,4.715,3.745,6.45897,7.315,11.72,5.925,15.755,3.405,1.48,6.11705,5.645,3.05,5.95,4.825,7.22581,4.87,1.37,6.69,3.025,5.15,5.29,6.41,2.755,1.73,2.975
5.23,3.225,1.455,5.385,5.545,7.62136,5.505,8.455,4.52,3.11,3.365,7.45581,6.74,6.84667,1.755,4.415,4.695,7.705,5.09,5.185,4.08,5.615,6.995,3.325,3.715,5.785,3.225,6.13,2.03,5.435,6.63,4.55,4.245,2.415,9.39,1.115,4.255,4.035,4.345,5.42,4.73,5.325,2.64,5.92,0.83,3.7,2.105,7.975,2.305,1.88,3.68,2.68,3.235,5.24,5.69,4.22,5.57,4.775,0.725,1.995,1.765,3.86,2.285,6.105,4.465,5.485,5.575,4.90106,2.125,2.615,4.205,5.2,4.875,3.22,4.65,1.645,5.655,0.39,7,11.935,5.77,3.155,3.335,5.915,0.88,4.955,3.095,6.22,4.8,6.88332,5.015,3.29,3.08,6.505,5.28,9.26841,7.455,3.27,3.195,5.885
2.66,7.87,4.895,7.275,5.52,7.72445,5.545,4.955,4.515,0.59,3.495,7.52321,7.46883,6.90063,5.445,4.325,4.845,6.825,6.9,4.925,7.805,4.635,3.86,3.095,5.175,1.98,0.325,3.31,0.28,5.49,1.57,5.83,6.8,5.46,9.22,1.09,4.34,6.4,4.84,5.48,1.915,5.25,1.01,5.845,8.75,1.085,4.525,4.085,3.46,2.6,3.955,0.97,4.435,5.24,5.73,4.255,5.55,4.6,1.875,1.72,5.58,4.805,8.13,4.455,6.705,4.705,5.605,4.96022,2.12,8.175,5.175,1.235,5.02,3.44,2.465,5.06,6.96862,6.55231,7.01,11.985,5.885,3.26,5.51,1.25,6.09686,6.255,3.025,6.22,4.815,7.26604,11.955,0.58,5.485,3.065,5.305,4.94,3.29,5.34,1.915,0.215
2.97,5.07,1.51,5.405,5.61,7.54529,5.49,8.465,4.59,0.675,3.535,7.67366,3.93,6.8508,1.86,4.29,4.665,7.685,6.965,3.37,1.795,5.565,6.76,3.24,3.8,5.11,3.07,6.12,2.885,5.43,6.6431,6.62,4.135,2.905,9.235,0.58,4.245,1.42,4.335,5.325,4.57,7.025,1.86,5.975,0.88,3.71,1.66,4.035,3.79,4.73,3.73,1.745,7.055,5.27,5.37,4.41,5.53,4.915,0.745,1.715,2.14,3.77,1.865,4.935,6.45,4.825,5.545,4.95482,2.135,8.055,4.185,5.18,5.2,3.2,4.88,1.59,8.29838,0.75,6.955,12.06,5.975,15.375,2.505,5.94,0.815,0.94,3.115,6.11,4.81,6.89918,11.275,1.625,3.025,6.42,5.385,5.265,6.245,3.235,3.215,3.34
5.225,8.815,4.945,5.43,5.61,7.71094,5.525,4.945,4.53,0.73,3.57,7.48802,3.6,6.86651,5.42,4.415,4.86,5.645,5.145,3.38,5.08,5.475,4.06,3.175,5.135,5.135,0.29,3.245,0.225,5.515,1.7,3.48,4.21,4.84,9.975,1.02,4.3,1.875,4.85,5.52,1.885,6.965,1.045,6.185,1.215,1.095,6.955,7.465,9.8,0.41,3.945,2.765,2.23,5.275,3.365,4.23,5.495,4.87,4.28,1.68,2.405,4.74,2.645,4.96,4.81,4.785,5.575,4.98494,2.09,8.085,5.55,1.205,5.1,4.81357,2.71,16.565,6.93691,6.49532,6.92,12.07,5.905,3.145,5.515,1.175,6.09262,1.87,3.02,6.145,4.865,7.25123,11.765,3.33,6.645,3.125,5.19,8.4481,7.38,3.295,2.405,5.93
2.775,3.205,1.47,7.34,3.95,7.68942,5.49,8.655,3.615,0.685,3.555,7.34783,3.905,6.83675,1.755,4.245,4.435,5.56,7.05,5.065,1.79,4.57,7,2.91,5.16,5.835,3.25,6.155,6.345,5.51,5.185,4.655,6.77,2.69,2.165,3.32,4.22,2.375,4.32,5.415,4.565,6.935,2.93,5.855,5.45,3.665,0.21,7.55,2.21,1.245,3.93,1.745,2.325,5.23,3.51,4.335,5.56,4.82,0.74,1.74,2.59,3.87,2.12,4.86,6.52,4.715,5.57,4.8636,2.11,2.015,3.965,5.195,4.82,4.715,4.535,1.625,8.58224,0.745,6.95,11.89,5.82,3.315,2.5,5.955,0.82,4.68,3.105,6.18,4.77,6.80771,12.15,0.51,2.985,6.27,5.39,4.9,3.295,2.86,3.21,0.215
2.995,5.02,4.005,7.36,4.93,7.60405,5.55,5.025,4.26,0.66,3.545,7.54281,5.865,6.866,5,4.115,4.77,1.99,5.29,3.495,4.09,5.48,4.12,3.09,5.17,1.725,2.385,0.1,2.035,5.495,1.56,5.765,3.71,5.56,9.365,0.585,4.255,3.935,4.845,5.33,1.63,6.9,1.34,6.035,1.15,1.035,1.505,4.02,2.545,1.91,3.885,2.755,3.52,5.23,3.45,4.345,5.55,5.035,4.635,1.765,6.07,4.76,2.87,4.95,5.02,5.48,5.56,5.15996,2.14,6.99,4.175,1.265,4.935,4.85931,2.48,5.1,3.325,6.4828,6.85,11.975,6.07,3.255,5.52,1.425,6.08698,3.335,3,6.23,4.81,7.21461,10.755,1.5,5.81,3.145,5.2,8.59358,4.19,3.425,1.955,3.05
5.225,8.755,1.445,7.355,3.455,7.53216,5.495,7.72,3.68,0.665,3.51,7.53066,5.92,6.82614,1.725,4.535,4.67,1.495,7.09,6.535,4.1,4.7,7.27,3.21,5.125,5.04,3.17,4.095,0.155,5.45,5.165,4.72,6.78,2.59,8.995,0.595,4.13,4.165,4.875,5.495,4.635,6.89,1.08,6.27,5.41,2.03,2.125,4.2,2.13,2.275,5.02,1.775,4.725,5.245,5.43,4.065,5.565,4.595,4.635,1.705,2.125,4.71,2.49,4.78,6.885,5.52,5.58,4.665,2.105,8.155,5.55,5.12,4.75,4.75,4.84,16.8182,7.02255,6.48807,6.86,11.835,5.795,15.31,2.51,5.91,0.82,5.015,3.105,6.2,4.84,6.86306,0.15,3.955,3.045,6.315,5.27,5.1,6.16,2.765,3.215,2.005
2.625,3.185,4.98,7.35,5.38,7.64175,0.29,4.94,4.245,0.755,3.565,7.62549,3.6,6.81145,5.38,4.565,4.66,5.57,5.24,4.91,7.81,5.43,3.99,3.035,5.15,5.12,0.325,6.15,2.86,5.46,1.46,5.76,3.86,4.835,9.105,1.005,4.17,1.405,4.99,5.48,1.8,6.43,1.64,5.935,1.145,3.72,4.185,4.2,3.27,4.755,5.41029,2.77,6.805,5.26,5.735,4.165,5.53,4.665,4.465,1.71,2.425,3.895,1.085,3.63,4.705,5.455,5.555,4.89,2.1,6.515,4.215,1.26,4.9,4.90053,2.495,1.92,8.58394,6.49916,6.9,12.275,5.895,3.17,5.545,1.125,6.10192,6.165,2.925,6.13,4.79,7.21037,5.1,0.76,6.6,3.1,5.245,8.84132,3.365,3.65,2.44,5.84
2.955,5.075,1.485,7.355,5.36,7.64216,5.535,7.69,4.48,6.525,3.52,7.56678,5.89,6.84574,1.38,4.36,4.65,1.7,6.855,3.46,2.005,4.7,6.57,5.005,5.12,5.01,3.11,3.425,0.19,5.505,5.14,5.805,7.085,2.32,9.565,0.53,4.09,2.535,5.03,5.405,4.48,6.955,0.855,6.38,5.445,1.115,1.77,5.755,5.42,0.23,1.47,1.76,1.915,5.225,5.74,4.465,5.69,4.815,0.71,1.665,6.18,4.735,11.52,3.965,7.045,4.19,5.56,4.68,2.13,7.755,5.575,5.14,5.31,3.44,4.475,3.215,3.435,6.53038,6.87,12.815,5.66,15.495,2.525,5.9,0.95,5.02,3.07,6.17,4.83,6.83884,11.935,1.35,3.08,6.285,5.27,4.935,6.505,3.47,3.21,1.895
5.23,8.9,4.955,7.25,5.425,7.47817,5.545,4.94,3.625,6.475,3.545,7.28,6.75,6.82563,4.975,4.505,4.85,1.95,6.915,6.48,5.135,5.55,3.935,2.52,5.175,5.855,0.35,1.5,6.41,5.435,1.42,7.43,4.11,5.505,9.215,3.86,4.215,4.335,4.945,5.345,1.815,6.975,2.885,6.13,1.14,3.7,7.02,7.43,3.465,0.305,4.005,2.73,2.26,5.235,5.44,4.19,5.645,4.835,4.66,1.625,6.07,4.755,2.565,7.26537,4.885,5.5,5.56,5.07883,2.045,7.61,4.135,1.23,5.325,3.56,2.81,4.72,6.9584,6.53704,6.845,11.765,6.075,3.185,5.56,1.64,6.10669,3.885,2.35,6.05,4.78,7.21516,10.74,2.98,5.515,3.16,5.445,8.69897,3.015,6.1617,2.285,2.53
2.665,3.2,1.48,7.365,5.435,7.68316,5.51,8.68,4,6.255,3.49,7.51642,5.96,6.8652,1.34,4.47,4.63,5.565,4.96,4.975,3.78,4.61,7.115,3.165,5.115,1.875,3.09,6.2,2.13,5.49,5.235,4.645,4.325,0.96,10.205,0.97,4.19,1.505,5.4,5.345,4.57,6.915,0.925,6.055,1.335,1.105,1.695,7.5,9.535,1.44,5.35191,1.75,3.105,5.265,3.375,4.05,5.605,4.84,4.515,1.66,1.935,3.89,2.23,4.87,6.835,5.405,5.565,4.9506,2.125,7.66,5.515,5.07,3.84,3.515,4.845,1.74,8.47491,6.54687,6.95,12.32,5.895,17.0794,2.535,5.845,0.82,6.165,3.05,6.16,4.835,6.94318,12.33,0.725,0.21,6.375,5.385,5.12,6.36,3.395,3.215,2.99
